fecha,valor
2024-08-01,100742143.0
2024-08-02,100822412.0
2024-08-05,99874118.0
2024-08-06,100414016.0
2024-08-07,100374354.0
2024-08-08,100363094.0
2024-08-09,100204375.0
2024-08-12,99577174.0
2024-08-13,100516480.0
2024-08-14,101600576.0
2024-08-15,101791863.0
2024-08-16,101478780.0
2024-08-19,101759733.0
2024-08-20,102532578.0
2024-08-21,102769731.0
2024-08-22,103376249.0
2024-08-23,103644167.0
2024-08-26,103985920.0
2024-08-27,104244563.0
2024-08-28,105276871.0
2024-08-29,105572726.0
2024-08-30,105236740.0
2024-09-02,105159820.0
2024-09-03,105188436.0
2024-09-04,105626908.0
2024-09-05,105999415.0
2024-09-06,105549676.0
2024-09-09,104484282.0
2024-09-10,105379723.0
2024-09-11,106597304.0
2024-09-12,107358771.0
2024-09-13,107455202.0
2024-09-16,107464423.0
2024-09-17,108899409.0
2024-09-18,109940101.0
2024-09-19,111198741.0
2024-09-20,112254628.0
2024-09-23,113671782.0
2024-09-24,115657789.0
2024-09-25,118000849.0
2024-09-26,120161786.0
2024-09-27,121774716.0
2024-09-30,122810649.0
2024-10-01,122713067.0
2024-10-02,122732506.0
2024-10-03,122444467.0
2024-10-04,121956945.0
2024-10-07,120569242.0
2024-10-08,120659213.0
2024-10-09,120430450.0
2024-10-10,121278819.0
2024-10-14,121675888.0
2024-10-15,122602477.0
2024-10-16,122851141.0
2024-10-17,123826585.0
2024-10-18,124166158.0
2024-10-21,124080205.0
2024-10-22,124950039.0
2024-10-23,125669897.0
2024-10-24,126347696.0
2024-10-25,127129113.0
2024-10-28,128171125.0
2024-10-29,130029643.0
2024-10-30,131433081.0
2024-10-31,132357673.0
2024-11-01,132036035.0
2024-11-04,130769362.0
2024-11-05,131040924.0
2024-11-07,130468229.0
2024-11-08,130188855.0
2024-11-11,130343281.0
2024-11-12,131089703.0
2024-11-13,131708567.0
2024-11-14,132551016.0
2024-11-15,132754731.0
2024-11-19,132008348.0
2024-11-20,133138264.0
2024-11-21,133695061.0
2024-11-22,134372023.0
2024-11-25,134371058.0
2024-11-26,135158145.0
2024-11-27,135325808.0
2024-11-28,136005474.0
2024-11-29,137004218.0
2024-12-02,136365091.0
2024-12-03,136538318.0
2024-12-04,136483772.0
2024-12-05,136260582.0
2024-12-06,135530933.0
2024-12-09,134239009.0
2024-12-10,134826410.0
2024-12-11,135146266.0
2024-12-12,135847230.0
2024-12-13,136791806.0
2024-12-16,136267232.0
2024-12-17,137476885.0
2024-12-18,137783328.0
2024-12-19,138924660.0
2024-12-20,138777403.0
2024-12-23,139360316.0
2024-12-26,140551768.0
2024-12-27,141109689.0
2024-12-30,140325816.0
2025-01-02,138692164.0
2025-01-03,138129106.0
2025-01-06,137253071.0
2025-01-07,137184235.0
2025-01-08,136688507.0
2025-01-09,137293193.0
2025-01-10,138233043.0
2025-01-13,138541566.0
2025-01-14,139889817.0
2025-01-15,140037769.0
2025-01-16,140055063.0
2025-01-17,139659745.0
2025-01-20,138967838.0
2025-01-21,139579890.0
2025-01-22,139812315.0
2025-01-23,140134909.0
2025-01-24,140775128.0
2025-01-27,141354016.0
2025-01-28,141995156.0
2025-01-29,142155581.0
2025-01-30,142711684.0
2025-01-31,143499261.0
2025-02-03,142324424.0
2025-02-04,142763061.0
2025-02-05,142626406.0
2025-02-06,142678200.0
2025-02-07,141545098.0
2025-02-10,139260173.0
2025-02-11,141117018.0
2025-02-12,141643676.0
2025-02-13,140213355.0
2025-02-14,140848283.0
2025-02-17,140191449.0
2025-02-18,141728479.0
2025-02-19,142188739.0
2025-02-20,142719295.0
2025-02-21,143050167.0
2025-02-24,142880359.0
2025-02-25,143546499.0
2025-02-26,143922795.0
2025-02-27,144024818.0
2025-02-28,144290724.0
2025-03-05,142608841.0
2025-03-06,142964501.0
2025-03-07,142532504.0
2025-03-10,140201334.0
2025-03-11,141054959.0
2025-03-12,141889994.0
2025-03-13,142826515.0
2025-03-14,142664308.0
2025-03-17,141463052.0
2025-03-18,142576131.0
2025-03-19,143333583.0
2025-03-20,143757665.0
2025-03-21,144178335.0
2025-03-25,143779235.0
2025-03-26,144834500.0
2025-03-27,145404349.0
2025-03-28,145899715.0
2025-03-31,147345492.0
2025-04-01,147011209.0
2025-04-03,145514494.0
2025-04-04,145231926.0
2025-04-07,144303152.0
2025-04-08,143833174.0
2025-04-09,143669432.0
2025-04-10,144864258.0
2025-04-11,144531468.0
2025-04-14,148472919.0
2025-04-15,150490710.0
2025-04-16,150740961.0
2025-04-21,146809936.0
2025-04-22,149138682.0
2025-04-23,150181957.0
2025-04-24,152433457.0
2025-04-25,152542453.0
2025-04-28,154503400.0
2025-04-29,155854029.0
2025-04-30,156561748.0
2025-05-05,154066675.0
2025-05-06,154944024.0
2025-05-07,153034237.0
2025-05-08,151779390.0
2025-05-09,152148619.0
2025-05-12,152667729.0
2025-05-13,153251463.0
2025-05-14,154036478.0
2025-05-15,154070070.0
2025-05-16,154836158.0
2025-05-19,155445659.0
2025-05-20,156585226.0
2025-05-21,157067646.0
2025-05-22,157544710.0
2025-05-23,158254241.0
2025-05-26,158860808.0
2025-05-27,159536311.0
2025-05-28,160810378.0
2025-05-29,161550622.0
2025-05-30,163056234.0
2025-06-02,161080965.0
2025-06-03,160785781.0
2025-06-04,160774584.0
2025-06-05,161128888.0
2025-06-06,159699165.0
2025-06-09,157835079.0
2025-06-10,158576366.0
2025-06-11,159997015.0
2025-06-12,160712101.0
2025-06-13,160962309.0
2025-06-17,160383741.0
2025-06-18,160951776.0
2025-06-19,161676698.0
2025-06-23,161698104.0
2025-06-24,163234994.0
2025-06-25,163960674.0
2025-06-26,166252811.0
2025-06-27,167170536.0
2025-06-30,169795151.0
2025-07-01,168983621.0
2025-07-02,169092231.0
2025-07-03,169261141.0
2025-07-04,169338290.0
2025-07-07,168375289.0
2025-07-08,168940528.0
2025-07-10,169346252.0
2025-07-11,170050915.0
2025-07-14,170700729.0
2025-07-15,172207527.0
2025-07-16,171396257.0
2025-07-17,172864301.0
2025-07-18,173057007.0
2025-07-21,173857301.0
2025-07-22,173217254.0
2025-07-23,173057897.0
2025-07-24,173739262.0
2025-07-25,174106328.0
2025-07-28,174260428.0
2025-07-29,175532363.0
2025-07-30,175740605.0
2025-07-31,178405023.0
2025-08-01,177422847.0
2025-08-04,175575961.0
2025-08-05,175240764.0
2025-08-06,174083957.0
2025-08-07,172914376.0
2025-08-08,171864857.0
2025-08-11,170508716.0
2025-08-12,171293311.0
2025-08-13,171129358.0
2025-08-14,171262267.0
2025-08-18,171936792.0
2025-08-19,173794622.0
2025-08-20,173627331.0
2025-08-21,174545214.0
2025-08-22,175341507.0
2025-08-25,176223390.0
2025-08-26,177171271.0
2025-08-27,177472408.0
2025-08-28,178584877.0
2025-08-29,178945847.0
2025-09-01,178679833.0
2025-09-02,177920263.0
2025-09-03,177535795.0
2025-09-04,179176746.0
2025-09-05,177642367.0
2025-09-08,178943583.0
2025-09-09,178490922.0
2025-09-10,179573328.0
2025-09-11,180556458.0
2025-09-12,182458849.0
2025-09-15,182335799.0
2025-09-16,182206473.0
2025-09-17,183181216.0
2025-09-18,183682941.0
2025-09-19,183855692.0
2025-09-22,181973966.0
2025-09-23,180453693.0
2025-09-24,181000264.0
2025-09-25,182037288.0
2025-09-26,184015440.0
2025-09-29,186787320.0
2025-09-30,187994873.0
2025-10-01,189632429.0
2025-10-02,189120645.0
2025-10-03,189087105.0
2025-10-06,187792705.0
2025-10-07,187950424.0
2025-10-08,186658731.0
2025-10-09,186786896.0
2025-10-13,183786677.0
2025-10-14,182929748.0
2025-10-15,183450228.0
2025-10-16,184019164.0
2025-10-17,187130847.0
2025-10-20,188889849.0
2025-10-21,189311628.0
2025-10-22,189572682.0
2025-10-23,189877836.0
2025-10-24,189858161.0
2025-10-27,185734381.0
2025-10-28,189772140.0
2025-10-29,189225716.0
2025-10-30,189576189.0
2025-10-31,191157294.0
2025-11-03,189409730.0
2025-11-04,189850256.0
2025-11-05,189580963.0
2025-11-07,187846901.0
2025-11-10,186489017.0
2025-11-11,187149423.0
2025-11-12,186776790.0
2025-11-13,187771681.0
2025-11-14,188041006.0
2025-11-17,187720721.0
2025-11-18,189057625.0
2025-11-19,189651944.0
2025-11-20,191752305.0
2025-11-25,193629225.0
2025-11-26,197416807.0
2025-11-27,199000014.0
2025-11-28,200698338.0
2025-12-01,201092375.0
2025-12-02,201132182.0
2025-12-03,200358134.0
2025-12-04,200802823.0
2025-12-05,198612328.0
2025-12-09,196801325.0
2025-12-10,197519161.0
2025-12-11,197971450.0
2025-12-12,198337324.0
2025-12-15,199269968.0
2025-12-16,199287008.0
2025-12-17,199996101.0
2025-12-18,201243829.0
2025-12-19,201324761.0
2025-12-22,200140056.0
2025-12-23,201649830.0
2025-12-26,203129147.0
2025-12-29,203292182.0
2025-12-30,204203134.0
2026-01-02,200161591.0
2026-01-05,198702101.0
2026-01-06,195217418.0
2026-01-07,196240430.0
2026-01-08,195368160.0
2026-01-09,195902757.0
2026-01-12,196075858.0
2026-01-13,196553313.0
2026-01-14,197132274.0
2026-01-15,196659870.0
2026-01-16,195272652.0
2026-01-19,195307824.0
2026-01-20,196363127.0
2026-01-21,196813488.0
2026-01-22,197419383.0
2026-01-23,198659511.0
2026-01-26,199678693.0
2026-01-27,200668851.0
2026-01-28,201448661.0
2026-01-29,202987564.0
2026-01-30,201603599.0
2026-02-02,198975633.0
2026-02-03,198740247.0
2026-02-04,199027006.0
2026-02-05,199455603.0
2026-02-06,197450738.0
2026-02-09,195761947.0
2026-02-10,195807857.0
2026-02-11,196872811.0
2026-02-12,197565454.0
2026-02-13,197370313.0
2026-02-18,196018461.0
2026-02-19,197827165.0
2026-02-20,198121422.0
2026-02-23,198094829.0
2026-02-24,199800130.0
